1	2868
2230	309	461	410	372	2
2231	328	272	228	291	2
2232	169	232	311	461	2
2233	133	232	192	252	2
2234	6	366	401	368	1
2235	418	401	6	451	1
2236	401	309	410	372	2
2237	318	401	366	368	2
2238	401	461	478	451	2
2239	372	401	368	418	2
2240	318	401	368	372	2
2241	318	363	401	309	2
2242	55	34	1	39	1
2243	109	80	105	3	1
2244	30	50	1	52	1
2245	30	34	1	50	1
2246	57	80	76	54	2
2247	527	553	540	6	1
2248	524	540	548	6	1
2249	529	508	496	8	1
2250	491	544	497	520	2
2251	508	544	523	537	2
2252	558	566	568	560	2
2253	471	475	8	447	1
2254	55	34	50	1	1
2255	501	490	483	558	2
2256	568	544	558	552	2
2257	569	565	8	563	1
2258	560	558	547	4	1
2259	558	501	547	517	2
2260	311	544	490	558	2
2261	558	473	564	562	2
2262	278	284	241	283	2
2263	133	229	270	218	2
2264	225	159	270	224	2
2265	218	229	285	7	1
2266	159	225	270	173	2
2267	229	270	218	286	2
2268	27	62	44	43	2
2269	91	27	79	48	2
2270	33	48	59	79	2
2271	440	478	451	401	2
2272	91	27	48	43	2
2273	27	91	62	43	2
2274	401	451	440	6	1
2275	410	440	401	478	2
2276	478	440	451	6	1
2277	443	440	464	6	1
2278	15	16	27	7	1
2279	10	27	15	9	2
2280	33	27	16	7	1
2281	29	27	43	7	1
2282	44	27	43	29	2
2283	117	27	169	51	2
2284	117	150	118	113	2
2285	569	565	568	8	1
2286	396	442	433	465	2
2287	162	175	141	7	1
2288	161	175	190	7	1
2289	162	175	7	192	1
2290	365	335	352	330	2
2291	298	319	314	292	2
2292	4	416	391	426	1
2293	324	319	325	337	2
2294	2	300	324	302	1
2295	391	378	426	346	2
2296	122	165	142	3	1
2297	300	2	319	292	1
2298	319	324	325	300	2
2299	6	333	383	359	1
2300	458	420	6	421	1
2301	458	393	448	467	2
2302	404	393	349	374	2
2303	467	393	283	284	2
2304	359	393	333	383	2
2305	489	515	527	504	2
2306	524	504	515	6	1
2307	515	540	524	6	1
2308	489	515	504	6	1
2309	300	2	325	319	1
2310	2	314	330	319	1
2311	3	213	182	7	1
2312	2	298	314	292	1
2313	120	216	167	186	2
2314	213	3	239	255	1
2315	4	282	355	313	1
2316	407	355	4	397	1
2317	355	375	4	397	1
2318	355	347	313	282	2
2319	407	355	397	347	2
2320	331	377	8	382	1
2321	414	331	382	423	2
2322	8	414	382	423	1
2323	367	382	8	414	1
2324	490	516	528	558	2
2325	558	516	541	519	2
2326	423	377	8	427	1
2327	427	461	394	434	2
2328	418	394	434	8	1
2329	412	461	331	465	2
2330	427	434	394	8	1
2331	331	328	461	306	2
2332	207	328	306	461	2
2333	7	159	147	173	1
2334	133	7	147	173	1
2335	270	147	133	159	2
2336	508	491	474	8	1
2337	270	147	159	173	2
2338	51	124	130	133	2
2339	534	532	513	511	2
2340	282	355	327	4	1
2341	277	327	282	323	2
2342	355	375	397	282	2
2343	277	327	323	4	1
2344	390	467	359	420	2
2345	305	348	2	374	1
2346	420	393	383	421	2
2347	431	435	415	6	1
2348	467	390	435	420	2
2349	431	435	6	472	1
2350	511	534	535	2	1
2351	55	34	39	50	2
2352	425	450	2	463	1
2353	266	2	308	279	1
2354	303	2	364	361	1
2355	364	2	419	400	1
2356	400	2	436	398	1
2357	2	361	400	364	1
2358	539	2	522	549	1
2359	384	371	399	2	1
2360	384	371	369	334	2
2361	2	484	494	457	1
2362	325	345	2	337	1
2363	536	2	535	551	1
2364	550	559	561	2	1
2365	512	511	535	2	1
2366	512	511	2	494	1
2367	477	511	502	494	2
2368	477	502	2	479	1
2369	477	479	2	436	1
2370	436	450	2	419	1
2371	477	436	2	445	1
2372	477	445	2	494	1
2373	494	445	2	457	1
2374	457	445	2	428	1
2375	513	511	502	2	1
2376	485	450	2	479	1
2377	402	450	463	400	2
2378	424	2	6	448	1
2379	2	305	374	301	1
2380	322	253	361	303	2
2381	2	398	445	436	1
2382	2	498	476	459	1
2383	2	549	4	562	1
2384	279	2	364	303	1
2385	404	2	425	374	1
2386	402	348	374	2	1
2387	361	2	400	398	1
2388	549	2	536	551	1
2389	321	387	360	6	1
2390	566	2	4	562	1
2391	548	2	550	532	1
2392	384	453	417	399	2
2393	296	339	315	298	2
2394	475	442	447	471	2
2395	492	442	471	465	2
2396	331	442	414	396	2
2397	461	471	474	427	2
2398	418	461	451	6	1
2399	372	461	418	394	2
2400	461	418	434	8	1
2401	401	461	372	410	2
2402	410	461	497	478	2
2403	467	461	410	155	2
2404	504	393	448	488	2
2405	178	217	222	210	2
2406	358	379	381	365	2
2407	365	408	2	379	1
2408	398	322	361	2	1
2409	303	322	267	2	1
2410	322	357	2	389	1
2411	370	379	365	2	1
2412	406	379	381	2	1
2413	358	379	365	370	2
2414	330	319	335	2	1
2415	91	118	62	113	2
2416	90	82	7	61	1
2417	399	453	428	457	2
2418	117	113	7	134	1
2419	62	82	113	90	2
2420	406	417	439	2	1
2421	118	62	90	102	2
2422	85	118	127	102	2
2423	144	118	113	7	1
2424	102	118	127	7	1
2425	439	453	2	417	1
2426	91	118	113	117	2
2427	118	27	117	91	2
2428	85	118	102	62	2
2429	37	118	44	27	2
2430	428	453	2	457	1
2431	442	475	8	468	1
2432	433	442	409	8	1
2433	554	530	543	514	2
2434	543	554	560	4	1
2435	549	554	539	4	1
2436	549	554	4	562	1
2437	514	554	566	543	2
2438	82	62	61	90	2
2439	278	349	283	2	1
2440	6	278	2	333	1
2441	248	278	241	283	2
2442	248	278	283	1	1
2443	334	320	344	336	2
2444	2	334	320	344	1
2445	297	320	2	334	1
2446	369	320	302	334	2
2447	369	320	334	336	2
2448	350	345	358	337	2
2449	416	346	391	426	2
2450	358	352	345	2	1
2451	350	345	337	2	1
2452	352	335	2	330	1
2453	381	335	358	365	2
2454	395	391	4	416	1
2455	4	296	2	275	1
2456	416	362	391	346	2
2457	395	391	362	4	1
2458	317	362	395	346	2
2459	346	362	391	4	1
2460	317	362	304	4	1
2461	310	296	275	298	2
2462	315	296	2	4	1
2463	298	296	2	315	1
2464	4	296	275	310	1
2465	408	381	379	365	2
2466	384	408	459	381	2
2467	406	408	379	2	1
2468	365	408	388	2	1
2469	459	408	439	2	1
2470	381	408	379	406	2
2471	388	444	408	459	2
2472	337	335	345	358	2
2473	352	335	345	2	1
2474	325	335	319	2	1
2475	335	365	319	330	2
2476	336	335	337	358	2
2477	155	139	116	169	2
2478	5	93	112	116	1
2479	116	5	139	112	1
2480	169	157	176	139	2
2481	111	139	112	116	2
2482	111	139	116	155	2
2483	322	357	389	293	2
2484	450	400	419	436	2
2485	485	450	479	463	2
2486	502	450	463	479	2
2487	402	450	419	2	1
2488	436	450	479	2	1
2489	485	450	463	2	1
2490	402	450	2	425	1
2491	477	450	436	400	2
2492	399	357	389	2	1
2493	322	357	293	2	1
2494	384	357	389	399	2
2495	344	371	2	334	1
2496	456	490	8	499	1
2497	490	516	8	499	1
2498	544	519	490	558	2
2499	532	540	548	524	2
2500	444	388	407	397	2
2501	483	528	490	495	2
2502	520	533	6	538	1
2503	501	528	517	558	2
2504	544	457	564	473	2
2505	452	490	437	483	2
2506	516	490	519	558	2
2507	533	545	6	556	1
2508	412	490	437	452	2
2509	497	533	6	520	1
2510	493	533	497	553	2
2511	2	268	1	308	1
2512	246	268	264	245	2
2513	2	268	308	305	1
2514	222	268	264	271	2
2515	124	133	147	159	2
2516	75	124	92	130	2
2517	130	124	7	159	1
2518	512	511	494	457	2
2519	511	564	504	457	2
2520	477	511	2	502	1
2521	400	511	457	502	2
2522	532	511	502	513	2
2523	550	511	535	562	2
2524	323	327	375	4	1
2525	277	375	323	282	2
2526	355	375	327	4	1
2527	392	375	413	4	1
2528	375	473	397	223	2
2529	287	375	392	280	2
2530	234	375	282	223	2
2531	76	97	109	80	2
2532	208	97	201	149	2
2533	138	105	123	1	1
2534	70	80	1	105	1
2535	105	138	109	3	1
2536	150	118	127	169	2
2537	161	150	174	117	2
2538	117	150	169	118	2
2539	207	150	169	117	2
2540	28	24	20	9	2
2541	24	28	20	32	2
2542	28	24	38	32	2
2543	39	24	22	3	1
2544	13	24	20	3	1
2545	32	24	38	3	1
2546	49	24	38	28	2
2547	49	24	28	57	2
2548	426	378	403	351	2
2549	351	378	403	4	1
2550	391	378	346	4	1
2551	459	453	476	439	2
2552	428	453	417	2	1
2553	484	453	2	476	1
2554	439	453	476	2	1
2555	484	453	476	457	2
2556	384	453	457	459	2
2557	453	384	439	459	2
2558	399	453	417	428	2
2559	5	193	180	143	1
2560	377	423	382	331	2
2561	180	126	107	143	2
2562	148	97	108	123	2
2563	467	126	180	271	2
2564	193	126	180	143	2
2565	295	338	290	286	2
2566	367	290	338	8	1
2567	97	80	55	70	2
2568	286	338	290	8	1
2569	396	338	343	8	1
2570	1	96	108	129	1
2571	148	108	1	123	1
2572	123	97	1	105	1
2573	97	83	1	70	1
2574	97	238	194	400	2
2575	491	6	8	520	1
2576	523	491	8	520	1
2577	6	491	8	461	1
2578	508	491	8	523	1
2579	54	80	76	3	1
2580	432	405	403	4	1
2581	466	452	501	486	2
2582	455	466	441	4	1
2583	483	460	4	452	1
2584	393	404	448	374	2
2585	466	452	486	346	2
2586	437	405	8	380	1
2587	8	405	4	340	1
2588	405	8	380	340	1
2589	225	173	229	270	2
2590	224	225	197	7	1
2591	173	225	229	7	1
2592	225	276	7	270	1
2593	467	420	435	6	1
2594	383	6	420	421	1
2595	359	420	383	6	1
2596	120	164	3	140	1
2597	364	348	308	305	2
2598	2	364	348	308	1
2599	402	348	2	364	1
2600	348	402	374	305	2
2601	100	53	104	111	2
2602	111	104	100	136	2
2603	64	5	7	85	1
2604	67	82	91	61	2
2605	62	82	61	91	2
2606	90	82	113	7	1
2607	117	82	91	7	1
2608	67	82	61	7	1
2609	129	119	156	1	1
2610	177	156	129	194	2
2611	145	156	119	1	1
2612	177	156	194	1	1
2613	114	156	145	129	2
2614	492	475	496	471	2
2615	468	496	475	8	1
2616	442	475	468	471	2
2617	471	475	496	8	1
2618	442	475	447	8	1
2619	359	312	390	6	1
2620	120	234	142	223	2
2621	360	359	390	467	2
2622	435	390	415	6	1
2623	435	390	6	420	1
2624	142	168	140	3	1
2625	190	214	237	7	1
2626	252	214	7	254	1
2627	30	34	50	22	2
2628	541	546	8	528	1
2629	528	516	8	541	1
2630	517	528	547	558	2
2631	528	495	499	490	2
2632	8	546	558	4	1
2633	18	34	1	30	1
2634	452	466	460	426	2
2635	4	452	460	426	1
2636	441	460	4	466	1
2637	501	460	466	4	1
2638	426	460	416	441	2
2639	483	460	452	501	2
2640	460	426	466	441	2
2641	190	232	7	237	1
2642	232	331	306	274	2
2643	252	232	237	331	2
2644	207	232	7	183	1
2645	117	232	133	169	2
2646	252	232	286	311	2
2647	232	117	207	169	2
2648	117	232	190	192	2
2649	214	175	7	190	1
2650	117	175	141	162	2
2651	128	169	127	139	2
2652	128	127	116	139	2
2653	127	5	128	102	1
2654	35	53	40	23	2
2655	102	5	85	7	1
2656	6	544	8	538	1
2657	520	544	538	8	1
2658	552	544	8	555	1
2659	6	544	538	555	1
2660	520	544	8	523	1
2661	544	556	555	564	2
2662	387	422	360	390	2
2663	442	544	461	471	2
2664	169	544	461	311	2
2665	568	544	564	558	2
2666	5	154	1	200	1
2667	121	5	126	154	1
2668	5	200	1	241	1
2669	553	545	521	533	2
2670	564	545	553	533	2
2671	531	545	6	521	1
2672	545	564	556	533	2
2673	365	342	339	2	1
2674	352	339	330	2	1
2675	315	339	342	2	1
2676	296	339	342	315	2
2677	310	339	298	365	2
2678	319	339	365	298	2
2679	16	14	25	7	1
2680	33	25	16	28	2
2681	3	25	14	7	1
2682	33	25	36	7	1
2683	146	120	167	186	2
2684	140	110	120	142	2
2685	238	97	194	219	2
2686	120	28	57	49	2
2687	167	146	3	137	1
2688	135	110	122	142	2
2689	66	110	57	49	2
2690	223	97	149	110	2
2691	8	276	270	7	1
2692	6	349	333	2	1
2693	278	349	2	333	1
2694	374	349	301	283	2
2695	278	349	333	283	2
2696	393	283	349	374	2
2697	45	19	23	26	2
2698	17	5	26	19	1
2699	23	5	19	31	1
2700	66	110	81	3	1
2701	10	19	17	12	2
2702	142	3	110	122	1
2703	49	110	120	81	2
2704	312	5	288	236	1
2705	89	110	3	122	1
2706	359	288	312	6	1
2707	256	288	242	236	2
2708	157	169	128	139	2
2709	169	5	157	128	1
2710	5	116	139	157	1
2711	127	5	7	169	1
2712	116	157	128	139	2
2713	55	97	70	50	2
2714	104	53	74	77	2
2715	19	53	45	23	2
2716	53	37	104	111	2
2717	87	53	111	37	2
2718	56	53	94	58	2
2719	12	53	23	17	2
2720	397	446	473	413	2
2721	121	5	94	126	1
2722	5	121	1	154	1
2723	5	166	143	126	1
2724	540	532	553	504	2
2725	97	120	223	260	2
2726	302	97	201	298	2
2727	110	97	57	120	2
2728	39	97	54	55	2
2729	156	97	129	194	2
2730	8	546	4	528	1
2731	517	546	528	4	1
2732	541	546	528	558	2
2733	541	546	558	8	1
2734	332	385	343	8	1
2735	540	559	548	6	1
2736	564	559	6	567	1
2737	2	559	567	6	1
2738	540	559	6	553	1
2739	562	559	532	564	2
2740	561	559	567	2	1
2741	433	385	8	396	1
2742	376	385	412	332	2
2743	433	385	396	438	2
2744	525	549	536	512	2
2745	321	387	356	360	2
2746	549	525	522	498	2
2747	512	525	507	2	1
2748	498	525	522	2	1
2749	549	525	536	2	1
2750	390	387	415	6	1
2751	422	387	6	431	1
2752	216	164	186	168	2
2753	167	146	137	120	2
2754	306	8	328	262	1
2755	461	328	394	372	2
2756	281	328	329	8	1
2757	394	328	8	329	1
2758	281	328	8	262	1
2759	541	519	516	8	1
2760	401	363	366	410	2
2761	427	328	394	461	2
2762	331	328	306	423	2
2763	410	328	309	169	2
2764	366	6	363	309	1
2765	410	363	366	6	1
2766	318	363	366	401	2
2767	115	99	95	78	2
2768	103	95	115	3	1
2769	68	95	3	99	1
2770	137	95	99	3	1
2771	103	95	3	78	1
2772	68	95	99	78	2
2773	1	248	233	271	1
2774	264	233	1	217	1
2775	233	271	200	171	2
2776	171	233	191	200	2
2777	333	6	393	349	1
2778	233	222	171	191	2
2779	421	393	6	424	1
2780	2	393	6	349	1
2781	448	393	424	404	2
2782	552	542	8	529	1
2783	565	542	557	552	2
2784	519	542	541	558	2
2785	544	542	529	519	2
2786	131	104	107	180	2
2787	104	151	131	136	2
2788	180	131	143	107	2
2789	5	58	1	94	1
2790	423	377	382	8	1
2791	331	377	306	8	1
2792	328	377	394	8	1
2793	492	516	519	8	1
2794	528	516	499	8	1
2795	5	179	136	151	1
2796	5	204	163	155	1
2797	195	5	251	187	1
2798	204	5	176	212	1
2799	5	112	155	163	1
2800	5	112	111	155	1
2801	5	87	100	111	1
2802	5	63	45	72	1
2803	5	85	93	116	1
2804	388	444	407	4	1
2805	77	5	104	107	1
2806	5	77	74	53	1
2807	5	77	104	74	1
2808	5	107	131	104	1
2809	121	5	1	94	1
2810	131	180	5	151	1
2811	131	151	5	136	1
2812	131	136	5	104	1
2813	104	136	5	100	1
2814	100	136	5	111	1
2815	111	136	5	155	1
2816	104	100	5	74	1
2817	74	100	5	72	1
2818	74	72	5	53	1
2819	53	72	5	45	1
2820	5	284	6	288	1
2821	212	243	257	309	2
2822	5	247	179	209	1
2823	473	446	4	430	1
2824	112	5	111	87	1
2825	87	5	72	63	1
2826	35	5	1	23	1
2827	107	5	131	143	1
2828	5	143	180	131	1
2829	5	236	193	242	1
2830	93	5	112	87	1
2831	5	29	7	15	1
2832	23	5	1	12	1
2833	278	5	1	241	1
2834	5	278	6	284	1
2835	5	272	6	291	1
2836	157	5	176	139	1
2837	37	5	45	26	1
2838	11	5	10	12	1
2839	15	5	17	10	1
2840	446	413	430	473	2
2841	240	243	204	257	2
2842	204	243	199	5	1
2843	299	5	243	257	1
2844	247	243	299	5	1
2845	204	243	5	257	1
2846	179	243	155	256	2
2847	243	179	247	256	2
2848	240	243	257	212	2
2849	243	356	299	353	2
2850	489	503	467	527	2
2851	505	503	472	6	1
2852	515	503	527	6	1
2853	120	146	164	186	2
2854	120	164	146	3	1
2855	99	146	120	137	2
2856	186	146	164	3	1
2857	99	146	137	3	1
2858	78	42	68	3	1
2859	28	3	42	36	1
2860	32	42	28	3	1
2861	71	42	3	36	1
2862	32	42	3	49	1
2863	51	42	78	71	2
2864	96	83	1	108	1
2865	73	83	108	97	2
2866	83	50	70	97	2
2867	50	83	1	73	1
2868	96	83	108	73	2
