1 2868
540	2227	2224	2105
1586	2647	349	1433
394	2125	1719	314
1592	2645	2223	2539
758	1586	1465	1588
2229	2126	2625	2288
1676	2120	1065	2287
187	2708	2652	1765
1764	2651	2712	1765
187	1767	1898	1403
606	1075	1197	1473
1403	1767	2189	2603
796	2659	1274	2657
1195	2660	1274	2656
1977	793	1883	796
2656	796	357	285
2657	188	2576	1356
285	49	1943	321
1377	2184	1739	41
1645	1798	1743	1644
376	460	2232	1647
794	2256	573	644
2722	957	2668	1089
2721	2722	1782	801
2666	53	2833	1128
1787	2670	129	1329
1789	2672	907	2669
744	1787	917	1329
881	2670	2507	49
686	1122	972	2675
1345	972	2452	545
2676	545	113	2673
919	2393	2178	2675
1390	686	1626	2678
1392	720	457	2677
1146	1019	436	2681
436	2108	1768	1146
232	467	874	2679
2108	436	776	467
2753	2853	1903	2313
508	983	403	2010
2574	71	1212	842
792	871	981	2547
1903	2753	2129	2857
1169	1524	2214	2702
933	1803	1111	981
856	75	82	2011
2218	1549	1691	2592
2777	2780	2440	2693
2439	2695	2440	2692
1864	2696	1600	1840
2693	2439	225	2096
2096	1291	2302	2694
2715	1472	510	1474
198	569	1474	1078
1584	1575	1759	1078
1803	924	16	2216
569	728	34	568
983	2296	2688	2705
981	1803	2219	2216
1705	1806	1808	1517
924	1169	2217	2702
662	120	2619	1705
1528	1808	885	1517
2709	2480	2712	2651
294	187	2708	1964
2479	1964	2836	2712
1767	187	691	2198
1964	2710	2652	2708
2567	253	233	2866
1707	781	2807	2806
915	1759	2697	730
1993	2717	2601	1504
1757	1503	1466	2716
608	196	1413	605
5	1467	568	126
539	2019	761	2840
2809	2667	1204	1781
2809	2667	2666	564
1471	801	910	1410
1790	576	335	1573
75	119	1340	215
541	122	144	2115
1615	75	981	792
1192	253	1306	1276
877	444	2610	842
2632	2628	2156	2731
1797	557	341	2730
2628	2733	941	360
2732	2628	1701	2632
670	102	1670	866
1862	2738	2248	456
1788	1563	1572	2737
2740	456	1366	2736
2735	32	2247	1788
1227	717	340	2118
1563	2364	1569	2737
328	2743	1772	866
752	102	667	670
2741	328	766	1672
2749	1653	1428	95
849	2389	42	1377
1920	1653	100	2748
448	1428	1106	1651
2746	1651	653	1920
2744	1920	2388	1428
2184	1739	2622	402
961	1649	17	402
1809	1756	803	1368
2687	2683	1053	2855
1686	251	306	2758
2761	1270	2399	147
904	2758	296	2757
2792	147	903	2756
2756	363	1013	2754
2325	1703	2629	2793
2766	1915	60	2765
1664	213	2327	2755
2331	1786	1552	1646
364	224	273	37
2765	511	259	276
2760	1832	60	2764
259	2241	2237	2760
1249	2063	1189	2772
1189	2771	2202	1062
2003	2772	466	2770
1249	1062	2857	2769
2768	1189	1050	2003
2769	2003	143	2767
538	2093	1223	938
1223	559	416	211
938	1130	2776	1095
2778	2775	598	1721
286	2692	2096	2780
1130	309	2776	1042
142	1338	2207	1453
1453	178	2692	2777
1338	2584	1179	2204
1700	1101	1687	1683
64	1358	1886	1700
1703	939	2325	1699
1101	939	1362	1683
2808	1174	2788	1525
1174	1166	2812	2811
2828	2786	2561	2827
1708	956	2809	1416
2560	2326	2322	2320
802	2320	1656	1686
1664	1686	2757	1104
1668	1667	2167	2759
845	2629	1359	2497
459	1132	2811	1758
1980	1963	2799	1965
1982	332	1159	1478
1980	1173	1961	1983
2800	1370	2796	136
2824	2799	2815	1746
1844	2824	2814	1757
1501	2825	2819	212
141	1160	2478	1827
2500	562	1117	523
2807	516	781	2808
2807	1470	2818	2714
2805	2806	2816	2714
2827	2805	2812	2786
2722	2721	1779	2789
2828	1174	2811	1369
2810	2787	2812	2795
2811	2787	2808	2813
2812	2602	2816	2814
2813	2602	2801	2815
2814	118	2800	459
2813	1707	2807	2817
2816	512	2818	1844
2817	512	2806	2819
2818	2000	2042	2802
2834	1709	1705	120
2848	891	1909	219
518	1397	1132	1737
1953	2840	1115	733
2800	2830	517	2801
1844	772	212	2802
1708	1197	543	2832
2808	910	2788	2828
2559	2827	2810	2788
522	1517	1182	390
2478	772	768	2824
1817	1348	925	438
2826	1584	731	243
561	1224	789	2668
561	1224	2820	2195
170	2221	1783	509
1969	2710	2480	1962
1501	1937	510	1499
475	243	34	728
1348	925	1339	569
733	2720	2823	761
2220	2848	2056	2845
1981	2845	1963	1978
2844	888	219	2845
890	1978	946	2843
2842	2841	2056	2843
1858	2847	1163	769
1371	2846	334	1737
2841	2220	1909	2821
1167	1807	2058	1916
1875	1877	742	1851
1829	1855	1627	617
1877	205	1860	1855
2854	2683	1368	2856
2853	2596	125	2856
125	2857	913	2753
2853	1903	1809	2854
2855	125	2770	2687
269	1375	2003	986
2860	1052	1056	2861
209	2862	619	2859
1375	1564	1568	2859
2860	209	1256	986
2122	1564	1385	1375
2109	2868	2570	1995
2868	336	3	1995
1431	336	2573	2713
1431	336	2110	2109
2864	2109	1435	2865
