2636 5.138985e+01
2637 7.548337e+01
2638 6.329323e-01
2639 5.720120e-01
2640 8.800476e-01
2641 5.523139e+01
2642 1.185602e+00
2643 6.491143e+00
2644 6.562357e+01
2645 6.461332e+01
2646 3.528351e+01
2647 5.889660e+00
2648 1.318560e+01
2649 4.760209e+01
2650 8.547599e-01
2651 2.015569e+00
2652 1.127602e+00
2653 4.146432e+01
2654 2.396000e+00
2655 3.123106e+02
2656 1.524870e+02
2657 3.014796e+01
2658 3.667961e+01
2659 2.875478e+01
2660 3.448224e+01
2661 1.949748e+00
2662 1.619796e+00
2663 4.628682e+01
2664 5.895490e+02
2665 1.299844e+01
2666 5.884465e+02
2667 4.985312e+01
2668 3.712946e+02
2669 1.936971e+00
2670 2.543108e+00
2671 5.905120e+01
2672 2.660896e+00
2673 4.311085e+00
2674 2.846905e+00
2675 3.769994e+00
2676 2.918383e-02
2677 1.776981e-01
2678 8.307254e-02
2679 3.758218e+01
2680 2.466161e+00
2681 4.762425e+02
2682 4.378531e+01
2683 1.572869e+00
2684 4.369206e-01
2685 1.121915e+01
2686 2.255132e+01
2687 4.737443e+01
2688 1.348858e+00
2689 3.639019e+00
2690 7.420484e+01
2691 5.022428e+02
2692 1.199371e+02
2693 2.576171e+01
2694 7.035318e-01
2695 3.631084e-01
2696 3.779783e+00
2697 5.796851e-01
2698 2.671395e+01
2699 3.772578e+01
2700 9.934484e+01
2701 1.099724e-01
2702 5.791313e+01
2703 3.683528e+00
2704 5.381035e+01
2705 7.384561e+01
2706 4.955633e+01
2707 1.694461e+00
2708 1.963489e+00
2709 5.027040e+01
2710 4.617321e+01
2711 6.811961e+02
2712 2.219309e-02
2713 1.216012e+00
2714 7.846464e-01
2715 5.936408e-01
2716 6.511711e+00
2717 5.019746e+00
2718 9.741724e+00
2719 3.344456e+00
2720 1.149257e+00
2721 5.600881e+01
2722 6.556784e+02
2723 5.761372e+01
2724 8.390711e+00
2725 4.957221e+02
2726 2.290451e+01
2727 3.253220e+01
2728 2.039085e+00
2729 6.744956e+00
2730 5.272809e+02
2731 5.766181e+01
2732 7.006875e-01
2733 5.629751e+01
2734 4.747014e+01
2735 3.903177e+01
2736 3.356114e+01
2737 4.500281e+02
2738 5.225428e+01
2739 1.320120e+01
2740 3.685660e+01
2741 5.937535e+01
2742 2.787688e-01
2743 5.337508e-02
2744 9.781065e-01
2745 3.224507e-02
2746 1.461017e+00
2747 3.803443e+01
2748 6.642193e+01
2749 4.935939e+01
2750 4.709691e+01
2751 6.109211e+01
2752 9.456890e-01
2753 1.620649e+00
2754 3.744665e+01
2755 6.490851e+00
2756 1.774282e+01
2757 3.404009e+01
2758 2.631779e+01
2759 6.207697e+01
2760 1.081776e-01
2761 8.051155e+00
2762 9.140810e-01
2763 7.970416e+01
2764 3.383511e+01
2765 4.728484e+01
2766 9.486297e-01
2767 9.999731e-01
2768 3.775490e+01
2769 5.388121e+01
2770 6.532435e+01
2771 3.763152e+01
2772 3.190402e-01
2773 1.893687e+01
2774 2.253125e+01
2775 1.475206e+00
2776 2.415654e-01
2777 2.875658e+01
2778 1.423690e+00
2779 2.925026e+01
2780 3.240854e+02
2781 7.273589e-01
2782 5.155303e+01
2783 1.029960e+00
2784 2.736997e+00
2785 3.378775e+00
2786 2.282751e+00
2787 4.675003e-02
2788 1.467839e+00
2789 7.892134e+02
2790 4.758514e+01
2791 5.334338e+01
2792 6.581748e+01
2793 6.432859e+01
2794 6.809959e+01
2795 5.249487e+01
2796 5.561408e+01
2797 3.798364e+01
2798 6.156804e+01
2799 8.278383e+01
2800 8.164008e+01
2801 5.974437e+01
2802 5.690614e+01
2803 3.772940e+01
2804 7.001627e+01
2805 7.132888e+01
2806 7.913351e+01
2807 9.165175e+01
2808 6.166484e+01
2809 5.643111e+02
2810 6.744518e+01
2811 5.116767e+01
2812 9.260748e+01
2813 8.317976e+01
2814 7.260265e+01
2815 9.323621e+01
2816 5.571687e+01
2817 4.892326e+01
2818 5.138006e+01
2819 7.276287e+01
2820 4.481848e+02
2821 3.507113e+00
2822 7.983945e+01
2823 4.983276e+01
2824 4.710411e+01
2825 4.561704e+01
2826 4.931142e+02
2827 6.967626e+01
2828 8.498770e+01
2829 5.942437e+01
2830 3.871314e+01
2831 5.668583e+02
2832 4.179135e+02
2833 2.134327e+02
2834 3.662373e+02
2835 4.468027e+02
2836 4.167456e+01
2837 3.492979e+01
2838 1.653663e+01
2839 2.060997e+01
2840 5.956412e-01
2841 5.766822e-01
2842 5.824856e+01
2843 5.479448e+01
2844 6.287849e+01
2845 6.073090e+01
2846 8.879398e+00
2847 3.611914e+00
2848 2.483153e-01
2849 1.993958e+00
2850 1.497917e+00
2851 7.738470e+01
2852 5.675029e+01
2853 1.228633e+00
2854 7.598526e+01
2855 8.076574e-01
2856 5.855037e+01
2857 8.611319e+01
2858 9.271025e+01
2859 3.871731e+01
2860 4.765036e+01
2861 5.566129e+01
2862 6.396070e+01
2863 1.300400e-01
2864 7.072686e+01
2865 8.070571e-01
2866 7.002839e-01
2867 6.659239e+01
2868 1.954865e-01
